653,0001,"เดอะ โฮคุโตะ แบ๊งค์, ลิมิเต็ด","THE HOKUTO BANK, LTD.",25570731
654,0001,"เดอะ ชิบะ แบ๊งค์, ลิมิเต็ด","THE CHIBA BANK, LIMITED",25570909
655,0001,"เดอะ ฟุคุอิ แบ๊งค์, ลิมิเต็ด",,25571125
656,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25580320
657,0001,สำนักงานแห่งใหญ่ในประเทศไทย,,25580609
658,0001,เดอะ กิฟุ ชินกิน แบ๊งค์,THE GIFU SHINKIN BANK,25581211
659,0001,ดิ เอ็กซ์พอร์ท-อิมพอร์ท แบงค์ ออฟ เดอะ รีพับบลิค ออฟ ไชน่า,The Export-Import Bank of the Republic of China,25581221
660,0001,เดอะ กุนมะ แบงค์ ลิมิเต็ด,,25590805
662,0001,ธนาคารร่วมพัฒนา จำกัด,,25600503
663,0001,เดอะ ชิมิซุ แบ๊งค์ ลิมิเต็ด,,25600703
664,0001,แบงค์ ออฟ ไต้หวัน,Bank of Taiwan,25610111
665,0001,ดิ อาชิคากะ แบ๊งค์ ลิมิเต็ด,,25601220
666,0001,เดอะ ฮคโคคุ แบ๊งค์ ลิมิเต็ด,,25620109
701,0000,สำนักงานใหญ่,"BANGKOK COMMERCIAL ASSET MANAGEMENT CO., LTD.",25420128
703,0000,สำนักงานใหญ่,HEAD OFFICE,25421013
705,0000,สำนักงานใหญ่,HEAD OFFICE,25421230
706,0000,สำนักงานใหญ่,HEAD OFFICE,25430322
708,0000,สำนักงานใหญ่,"SUKHUMVIT ASSETS MANAGEMENT CO.,LTD.",25430531
708,0001,สาขาเชียงใหม่,,25510110
708,0002,สาขาขอนแก่น,,25511129
708,0003,สาขาสุราษฎร์ธานี,,25521211
708,0004,สาขาพิษณุโลก,,25551130
708,0005,สาขาอาคารเล้าเป้งง้วน,Lao Peng Nguan Tower Branch,25600606
710,0000,สำนักงานใหญ่,HEAD OFFICE,25430825
714,0000,สำนักงานใหญ่,HEAD OFFICE,25431109
717,0222,สำนักงานใหญ่,HEAD OFFICE,25480901
718,0001,สำนักงานใหญ่,HEAD OFFICE,25490712
722,0001,สำนักงานใหญ่,Head Office,25510328
723,0001,สำนักงานใหญ่,HEAD OFFICE,25510320
724,0001,สำนักงานใหญ่,HEAD OFFICE,25510215
725,0001,สำนักงานใหญ่,Head Office,25511101
726,0001,สำนักงานใหญ่,HEAD OFFICE,25570623
727,0001,สำนักงานใหญ่,HEAD OFFICE,25511001
728,0001,สำนักงานใหญ่,,25590201
729,0001,สำนักงานใหญ่,HEAD OFFICE,25530928
731,0001,สำนักงานใหญ่,HEAD OFFICE,25540518
732,0001,บบส. ไอคอน แคปปิตอล (ประเทศไทย) จำกัด,"AIQON CAPITAL ASSET MANAGEMENT (THAILAND) CO., LTD.",25540901
733,0001,บบส. เอ็นเอ็ม แอ็สเซ็ท โปร จำกัด,"NM ASSET PRO ASSET MANAGEMENT CO.,LTD",25550917
734,0001,บบส. ซีเอฟ เอเชีย จำกัด,,25560409
735,0001,สำนักงานใหญ่,HEAD OFFICE,25570401
736,0001,สำนักงานใหญ่,HEAD OFFICE,25560522
737,0001,บบส. ออเรอัส จำกัด,,25580618
738,0001,สำนักงานใหญ่,,25560718
739,0001,สำนักงานใหญ่,HEAD OFFICE,25560809
740,0001,สำนักงานใหญ่,HEAD OFFICE,25561022
741,0001,สำนักงานใหญ่,HEAD OFFICE,25561126
742,0001,สำนักงานใหญ่,Head Office,25561001
743,0001,สำนักงานใหญ่,HEAD OFFICE,25561114
744,0001,สำนักงานใหญ่,,25570321
745,0001,สำนักงานใหญ่,HEAD OFFICE,25570901
746,0001,บบส เพลินจิต จำกัด,"Ploenchit Asset Management Co.,Ltd.",25620708
747,0001,สำนักงานใหญ่,,25570919
748,0001,สำนักงานใหญ่,HEAD OFFICE,25570926
749,0001,สำนักงานใหญ่,HEAD OFFICE,25571218
750,0001,บริษัท บริหารสินทรัพย์ แคปปิตอล ลิ้งค์ จำกัด,CAPITAL LINK ASSET MANAGEMENT LIMITED,25580302
751,0001,บริษัท บริหารสินทรัพย์ แอคครีทีพ (ประเทศไทย) จำกัด,,25580224
752,0001,สำนักงานใหญ่,HEAD OFFICE,25580525
753,0001,สำนักงานใหญ่,Head Office,25580803
754,0001,สำนักงานใหญ่,Head Office,25600403
755,0001,สำนักงานใหญ่,HEAD OFFICE,25581214
756,0001,สำนักงานใหญ่,HEAD OFFICE,25590401
757,0001,สำนักงานใหญ่,HEAD OFFICE,25591010
758,0001,สำนักงานใหญ่,HEAD OFFICE,25590422
759,0001,บริษัท บริหารสินทรัพย์ ฮาร์โมนิช จำกัด,"HARMONISCH ASSET MANAGEMENT CO.,LTD.",25590523
760,0001,บบส. คอลเลคเชียส จำกัด,,25600524
761,0001,สำนักงานใหญ่,HEAD OFFICE,25591025
763,0001,สำนักงานใหญ่,HEAD OFFICE,25600629
764,0001,บบส. แอลเอสเอฟ (ไทยแลนด์) จำกัด,LSF AMC (Thailand) Company Limited,25600905
765,0001,สำนักงานใหญ่,HEAD OFFICE,25601115
766,0001,สำนักงานใหญ่,HEAD OFFICE,25610502
767,0001,สำนักงานใหญ่,HEAD OFFICE,25610123
768,0001,สำนักงานใหญ่,,25610221
769,0001,-,,25610601
770,0001,สำนักงานใหญ่,,25610615
772,0001,สำนักงานใหญ่,,25611115
773,0001,บบส. รัชคาร จำกัด,RACHAKARN ASSET Management Company,25611214
774,0001,สาขาสำนักงานใหญ่,,25611226
775,0001,บบส. ซีซีพีเอ็น พร็อพเพอร์ตี้ จำกัด,,25620301
776,0001,บบส. วี ซี จำกัด,"VC Asset Management Co.,Ltd.",25620325
777,0001,บบส. เพิร์ล จำกัด,,25620305
778,0001,บบส. สุวรรณภูมิ จำกัด,Suvarnaphumi Asset Management Company Limited,25620329
829,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25301125
838,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25330201
857,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25431231
865,0001,สำนักงานผู้แทนกรุงเทพฯ,BANGKOK OFFICE,25370913
870,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25380403
873,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25380626
882,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25440523
883,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25410504
885,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25470730
886,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25471001
887,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25480316
890,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25490307
893,0001,สำนักงานกรุงเทพฯ,BANGKOK OFFICE,25501001
896,0001,JAPAN FINANCE CORPORATION,JAPAN FINANCE CORPORATION,25511001
897,0001,The Hiroshima Bank Limited,The Hiroshima Bank Limited,25520424
898,0001,"สำนักงานผู้แทน Wells Fargo Bank, National Association กรุงเทพฯ",,25530320
901,0001,สำนักงานใหญ่,HEAD OFFICE,25451028
901,0001,สำนักงานใหญ่,Head Office,25460317
901,0002,สาขายูบีซี 2 (สุขุมวิท 33),UBC II (Sukhumvit 33),25460717
901,0004,สาขาเดอะมอลล์ บางแค,The Mall Bangkae,25460721
901,0005,สาขาเดอะมอลล์ ท่าพระ,The Mall Tha Phra,25460721
901,0008,เซ็นทรัล พลาซ่า ลาดพร้าว,Central Plaza Ladprao,25461212
901,0009,ฟิวเจอร์ ปาร์ค รังสิต,Future Park Rangsit,25461212
901,0010,เดอะมอลล์ งามวงศ์วาน,The Mall Ngamwongwan,25461215
901,0012,สาขาเซ็นทรัล พลาซา ปิ่นเกล้า,Central Plaza Pinklao,25470910
901,0014,เดอะมอลล์บางกะปิ,The Mall Bangkapi,25471025
901,0015,เอ็ม บี เค เซ็นเตอร์,MBK Center,25471115
901,0017,อาคารนานาเหนือ,North Nana Building,25480221
901,0020,สาขาสถานีรถไฟฟ้า ศาลาแดง,BTS Saladeang,25480715
901,0021,สถานีรถไฟฟ้าชิดลม,BTS Chidlom,25480715
901,0023,สาขาอาคารฟอร์จูนทาวน์,Fourtune Town,25480715
901,0025,สาขาเซ็นทรัล บางนา,Central City Bangna,25480715
901,0027,สาขา ชั้นที่ 3 อาคารไทยซัมมิท ทาวเวอร์,3 rd fl. Thai Summit Tower,25480715
901,0028,สาขาชั้นที่ 9 อาคารไทยซัมมิท ทาวเวอร์,9th fl. Summit Tower,25480715
901,0029,สาขาชั้นที่ 30 อาคารไทยซัมมิท ทาวเวอร์,3th fl. Summit Tower,25480715
901,0032,เซ็นทรัล แอร์พอร์ต พลาซา เชียงใหม่,Central Airport Plaza Chiang Mai,25481201
901,0042,ศูนย์การค้า แฟชั่น ไอส์แลนด์,Fashion Island,25500511
901,0044,เซ็นทรัล พระราม 2,Central Plaza Rama II,25500830
901,0046,เซ็นทรัล รัตนาธิเบศร์ ทาวน์,Central Rattanatibate Town,25501112
901,0049,สาขา เซ็นทรัลพลาซา  แจ้งวัฒนะ,CENTRAL PLAZA CHAENG WATTANA BRANCH,25511128
905,0001,สำนักงานใหญ่,HEAD OFFICE,25240827
906,0001,สำนักงานใหญ่,HEAD OFFICE,25460317
